brand_id,model_id,ev_id,cafv_id,model_year_id,vin_id,vehicle_id
9,54,2,1,11,1373,3679
9,54,2,1,11,1377,3680
9,54,2,1,11,1381,3681
9,54,2,1,11,1385,3682
9,54,2,1,11,1389,3683
9,54,2,1,11,1393,3684
9,54,2,1,11,1397,3685
9,54,2,1,11,1401,3686
9,54,2,1,11,1405,3687
9,54,2,1,11,1409,3688
9,54,2,1,11,1413,3689
9,54,2,1,11,1472,3690
9,54,2,1,11,1476,3691
9,54,2,1,11,1480,3692
9,54,2,1,11,1484,3693
9,54,2,1,11,1488,3694
9,54,2,1,11,1492,3695
9,54,2,1,11,1496,3696
9,54,2,1,11,1500,3697
9,54,2,1,11,1504,3698
9,54,2,1,11,1508,3699
9,54,2,1,11,1512,3700
9,54,2,1,12,1223,3701
9,54,2,1,12,1227,3702
9,54,2,1,12,1230,3703
9,54,2,1,12,1233,3704
9,54,2,1,12,1237,3705
9,54,2,1,12,1240,3706
9,54,2,1,12,1243,3707
9,54,2,1,12,1246,3708
9,54,2,1,12,1249,3709
9,54,2,1,12,1253,3710
9,54,2,1,12,1256,3711
9,54,2,1,12,1304,3712
9,54,2,1,12,1308,3713
9,54,2,1,12,1311,3714
9,54,2,1,12,1314,3715
9,54,2,1,12,1316,3716
9,54,2,1,12,1320,3717
9,54,2,1,12,1323,3718
9,54,2,1,12,1326,3719
9,54,2,1,12,1329,3720
9,54,2,1,12,1332,3721
9,54,2,1,12,1335,3722
9,54,2,1,12,1374,3723
9,54,2,1,12,1378,3724
9,54,2,1,12,1382,3725
9,54,2,1,12,1386,3726
9,54,2,1,12,1390,3727
9,54,2,1,12,1394,3728
9,54,2,1,12,1398,3729
9,54,2,1,12,1402,3730
9,54,2,1,12,1406,3731
9,54,2,1,12,1410,3732
9,54,2,1,12,1414,3733
9,54,2,1,12,1473,3734
9,54,2,1,12,1477,3735
9,54,2,1,12,1481,3736
9,54,2,1,12,1485,3737
9,54,2,1,12,1489,3738
9,54,2,1,12,1493,3739
9,54,2,1,12,1497,3740
9,54,2,1,12,1501,3741
9,54,2,1,12,1505,3742
9,54,2,1,12,1509,3743
9,54,2,1,12,1513,3744
9,54,2,1,13,1224,3745
9,54,2,1,13,1228,3746
9,54,2,1,13,1231,3747
9,54,2,1,13,1234,3748
9,54,2,1,13,1238,3749
9,54,2,1,13,1241,3750
9,54,2,1,13,1244,3751
9,54,2,1,13,1247,3752
9,54,2,1,13,1250,3753
9,54,2,1,13,1254,3754
9,54,2,1,13,1257,3755
9,54,2,1,13,1305,3756
9,54,2,1,13,1309,3757
9,54,2,1,13,1312,3758
9,54,2,1,13,1315,3759
9,54,2,1,13,1317,3760
9,54,2,1,13,1321,3761
9,54,2,1,13,1324,3762
9,54,2,1,13,1327,3763
9,54,2,1,13,1330,3764
9,54,2,1,13,1333,3765
9,54,2,1,13,1336,3766
9,54,2,1,13,1375,3767
9,54,2,1,13,1379,3768
9,54,2,1,13,1383,3769
9,54,2,1,13,1387,3770
9,54,2,1,13,1391,3771
9,54,2,1,13,1395,3772
9,54,2,1,13,1399,3773
9,54,2,1,13,1403,3774
9,54,2,1,13,1407,3775
9,54,2,1,13,1411,3776
9,54,2,1,13,1415,3777
9,54,2,1,13,1474,3778
9,54,2,1,13,1478,3779
9,54,2,1,13,1482,3780
9,54,2,1,13,1486,3781
9,54,2,1,13,1490,3782
9,54,2,1,13,1494,3783
9,54,2,1,13,1498,3784
9,54,2,1,13,1502,3785
9,54,2,1,13,1506,3786
9,54,2,1,13,1510,3787
9,54,2,1,13,1514,3788
9,54,2,1,14,1225,3789
9,54,2,1,14,1229,3790
9,54,2,1,14,1232,3791
9,54,2,1,14,1235,3792
9,54,2,1,14,1239,3793
9,54,2,1,14,1242,3794
9,54,2,1,14,1245,3795
9,54,2,1,14,1248,3796
9,54,2,1,14,1251,3797
9,54,2,1,14,1255,3798
9,54,2,1,14,1258,3799
9,54,2,1,14,1306,3800
9,54,2,1,14,1310,3801
9,54,2,1,14,1313,3802
9,54,2,1,14,1318,3803
9,54,2,1,14,1322,3804
9,54,2,1,14,1325,3805
9,54,2,1,14,1328,3806
9,54,2,1,14,1334,3807
9,54,2,1,14,1337,3808
9,54,2,1,14,1376,3809
9,54,2,1,14,1380,3810
9,54,2,1,14,1384,3811
9,54,2,1,14,1388,3812
9,54,2,1,14,1392,3813
9,54,2,1,14,1396,3814
9,54,2,1,14,1400,3815
9,54,2,1,14,1404,3816
9,54,2,1,14,1408,3817
9,54,2,1,14,1412,3818
9,54,2,1,14,1416,3819
9,54,2,1,14,1475,3820
9,54,2,1,14,1479,3821
9,54,2,1,14,1483,3822
9,54,2,1,14,1487,3823
9,54,2,1,14,1491,3824
9,54,2,1,14,1495,3825
9,54,2,1,14,1499,3826
9,54,2,1,14,1503,3827
9,54,2,1,14,1507,3828
9,54,2,1,14,1511,3829
9,54,2,1,14,1515,3830
10,55,2,1,12,2701,3831
10,55,2,1,12,2708,3832
10,55,2,1,12,2714,3833
10,55,2,1,12,2727,3834
10,55,2,1,12,2734,3835
10,55,2,1,12,2747,3836
10,55,2,1,12,2754,3837
10,55,2,1,12,2766,3838
10,55,2,1,12,2773,3839
10,55,2,1,12,2781,3840
10,55,2,1,12,2790,3841
10,55,2,1,12,2797,3842
10,55,2,1,12,2805,3843
10,55,2,1,12,2814,3844
10,55,2,1,12,2822,3845
10,55,2,1,12,2830,3846
10,55,2,1,12,2839,3847
10,55,2,1,12,2847,3848
10,55,2,1,12,2855,3849
10,55,2,1,13,2670,3850
10,55,2,1,13,2673,3851
10,55,2,1,13,2676,3852
10,55,2,1,13,2679,3853
10,55,2,1,13,2681,3854
10,55,2,1,13,2684,3855
10,55,2,1,13,2686,3856
10,55,2,1,13,2689,3857
10,55,2,1,13,2692,3858
10,55,2,1,13,2695,3859
10,55,2,1,13,2698,3860
10,55,2,1,13,2702,3861
10,55,2,1,13,2709,3862
10,55,2,1,13,2715,3863
10,55,2,1,13,2721,3864
10,55,2,1,13,2728,3865
10,55,2,1,13,2735,3866
10,55,2,1,13,2741,3867
10,55,2,1,13,2748,3868
10,55,2,1,13,2755,3869
10,55,2,1,13,2761,3870
10,55,2,1,13,2767,3871
10,55,2,1,13,2774,3872
10,55,2,1,13,2782,3873
10,55,2,1,13,2791,3874
10,55,2,1,13,2798,3875
10,55,2,1,13,2806,3876
10,55,2,1,13,2815,3877
10,55,2,1,13,2823,3878
10,55,2,1,13,2831,3879
10,55,2,1,13,2840,3880
10,55,2,1,13,2848,3881
10,55,2,1,13,2856,3882
10,55,2,1,14,2671,3883
10,55,2,1,14,2674,3884
10,55,2,1,14,2677,3885
10,55,2,1,14,2680,3886
10,55,2,1,14,2682,3887
10,55,2,1,14,2685,3888
10,55,2,1,14,2687,3889
10,55,2,1,14,2690,3890
10,55,2,1,14,2693,3891
10,55,2,1,14,2696,3892
10,55,2,1,14,2699,3893
10,55,2,1,14,2703,3894
10,55,2,1,14,2716,3895
10,55,2,1,14,2722,3896
10,55,2,1,14,2729,3897
10,55,2,1,14,2736,3898
10,55,2,1,14,2742,3899
10,55,2,1,14,2749,3900
10,55,2,1,14,2756,3901
10,55,2,1,14,2768,3902
10,55,2,1,14,2775,3903
10,55,2,1,14,2783,3904
10,55,2,1,14,2792,3905
10,55,2,1,14,2799,3906
10,55,2,1,14,2807,3907
10,55,2,1,14,2816,3908
10,55,2,1,14,2824,3909
10,55,2,1,14,2832,3910
10,55,2,1,14,2841,3911
10,55,2,1,14,2849,3912
10,55,2,1,14,2857,3913
10,55,2,1,15,2672,3914
10,55,2,1,15,2675,3915
10,55,2,1,15,2678,3916
10,55,2,1,15,2683,3917
10,55,2,1,15,2688,3918
10,55,2,1,15,2691,3919
10,55,2,1,15,2694,3920
10,55,2,1,15,2697,3921
10,55,2,1,15,2700,3922
10,55,2,1,15,2704,3923
10,55,2,1,15,2710,3924
10,55,2,1,15,2717,3925
10,55,2,1,15,2723,3926
10,55,2,1,15,2730,3927
10,55,2,1,15,2737,3928
10,55,2,1,15,2743,3929
10,55,2,1,15,2750,3930
10,55,2,1,15,2757,3931
10,55,2,1,15,2762,3932
10,55,2,1,15,2769,3933
10,55,2,1,15,2776,3934
10,55,2,1,15,2784,3935
10,55,2,1,15,2793,3936
10,55,2,1,15,2800,3937
10,55,2,1,15,2808,3938
10,55,2,1,15,2817,3939
10,55,2,1,15,2825,3940
10,55,2,1,15,2833,3941
10,55,2,1,15,2842,3942
10,55,2,1,15,2850,3943
10,55,2,1,15,2858,3944
10,55,2,1,16,2705,3945
10,55,2,1,16,2711,3946
10,55,2,1,16,2718,3947
10,55,2,1,16,2724,3948
10,55,2,1,16,2731,3949
10,55,2,1,16,2738,3950
10,55,2,1,16,2744,3951
10,55,2,1,16,2751,3952
10,55,2,1,16,2758,3953
10,55,2,1,16,2763,3954
10,55,2,1,16,2770,3955
10,55,2,1,16,2777,3956
10,55,2,1,16,2785,3957
10,55,2,1,16,2794,3958
10,55,2,1,16,2801,3959
10,55,2,1,16,2809,3960
10,55,2,1,16,2818,3961
10,55,2,1,16,2826,3962
10,55,2,1,16,2834,3963
10,55,2,1,16,2843,3964
10,55,2,1,16,2851,3965
10,55,2,1,16,2859,3966
10,55,2,1,16,2863,3967
10,55,2,1,16,2864,3968
10,55,2,1,16,2865,3969
10,55,2,1,16,2866,3970
10,55,2,1,16,2867,3971
10,55,2,1,16,2868,3972
10,55,2,1,16,2869,3973
10,55,2,1,16,2870,3974
10,55,2,1,16,2871,3975
10,55,2,1,16,2876,3976
10,55,2,1,16,2881,3977
10,55,2,1,16,2886,3978
10,55,2,1,16,2891,3979
10,55,2,1,16,2896,3980
10,55,2,1,16,2901,3981
10,55,2,1,16,2906,3982
10,55,2,1,16,2911,3983
10,55,2,1,16,2916,3984
10,55,2,1,16,2921,3985
10,55,2,1,17,2706,3986
10,55,2,1,17,2712,3987
10,55,2,1,17,2719,3988
10,55,2,1,17,2725,3989
10,55,2,1,17,2732,3990
10,55,2,1,17,2739,3991
10,55,2,1,17,2745,3992
10,55,2,1,17,2752,3993
10,55,2,1,17,2759,3994
10,55,2,1,17,2764,3995
10,55,2,1,17,2771,3996
10,55,2,1,17,2778,3997
10,55,2,1,17,2786,3998
10,55,2,1,17,2795,3999
10,55,2,1,17,2802,4000
10,55,2,1,17,2810,4001
10,55,2,1,17,2819,4002
10,55,2,1,17,2827,4003
10,55,2,1,17,2835,4004
10,55,2,1,17,2844,4005
10,55,2,1,17,2852,4006
10,55,2,1,17,2860,4007
10,55,2,1,17,2872,4008
10,55,2,1,17,2877,4009
10,55,2,1,17,2882,4010
10,55,2,1,17,2887,4011
10,55,2,1,17,2892,4012
10,55,2,1,17,2897,4013
10,55,2,1,17,2902,4014
10,55,2,1,17,2907,4015
10,55,2,1,17,2912,4016
10,55,2,1,17,2917,4017
10,55,2,1,17,2922,4018
10,55,2,1,18,2707,4019
10,55,2,1,18,2713,4020
10,55,2,1,18,2720,4021
10,55,2,1,18,2726,4022
10,55,2,1,18,2733,4023
10,55,2,1,18,2740,4024
10,55,2,1,18,2746,4025
10,55,2,1,18,2753,4026
10,55,2,1,18,2760,4027
10,55,2,1,18,2765,4028
10,55,2,1,18,2772,4029
10,55,2,1,18,2779,4030
10,55,2,1,18,2787,4031
10,55,2,1,18,2796,4032
10,55,2,1,18,2803,4033
10,55,2,1,18,2811,4034
10,55,2,1,18,2820,4035
10,55,2,1,18,2828,4036
10,55,2,1,18,2836,4037
10,55,2,1,18,2845,4038
10,55,2,1,18,2853,4039
10,55,2,1,18,2861,4040
10,55,2,1,18,2873,4041
10,55,2,1,18,2878,4042
10,55,2,1,18,2883,4043
10,55,2,1,18,2888,4044
10,55,2,1,18,2893,4045
10,55,2,1,18,2898,4046
10,55,2,1,18,2903,4047
10,55,2,1,18,2908,4048
10,55,2,1,18,2913,4049
10,55,2,1,18,2918,4050
10,55,2,1,18,2923,4051
10,55,2,1,19,2788,4052
10,55,2,1,19,2812,4053
10,55,2,1,19,2829,4054
10,55,2,1,19,2837,4055
10,55,2,1,19,2874,4056
10,55,2,1,19,2879,4057
10,55,2,1,19,2884,4058
10,55,2,1,19,2889,4059
10,55,2,1,19,2894,4060
10,55,2,1,19,2899,4061
10,55,2,1,19,2904,4062
10,55,2,1,19,2909,4063
10,55,2,1,19,2914,4064
10,55,2,1,19,2919,4065
10,55,2,1,19,2924,4066
10,55,2,1,20,2780,4067
10,55,2,1,20,2789,4068
10,55,2,1,20,2804,4069
10,55,2,1,20,2813,4070
10,55,2,1,20,2821,4071
10,55,2,1,20,2838,4072
10,55,2,1,20,2846,4073
10,55,2,1,20,2854,4074
10,55,2,1,20,2862,4075
10,55,2,1,20,2875,4076
10,55,2,1,20,2880,4077
10,55,2,1,20,2885,4078
10,55,2,1,20,2890,4079
10,55,2,1,20,2895,4080
10,55,2,1,20,2900,4081
10,55,2,1,20,2905,4082
10,55,2,1,20,2910,4083
10,55,2,1,20,2915,4084
10,55,2,1,20,2920,4085
10,55,2,1,20,2925,4086
11,56,1,2,19,2638,4087
11,56,1,2,19,2640,4088
11,56,1,2,19,2644,4089
11,56,1,2,19,2646,4090
11,56,1,2,19,2649,4091
11,56,1,2,19,2651,4092
11,56,1,2,19,2653,4093
11,56,1,2,19,2655,4094
11,56,1,2,19,2657,4095
11,56,1,2,19,2658,4096
11,56,1,2,19,2660,4097
11,56,1,2,19,2662,4098
11,56,1,2,19,2664,4099
11,56,1,2,19,2665,4100
11,56,1,2,19,2667,4101
11,56,1,2,19,2669,4102
11,56,1,2,20,2639,4103
11,56,1,2,20,2641,4104
11,56,1,2,20,2642,4105
11,56,1,2,20,2643,4106
11,56,1,2,20,2645,4107
11,56,1,2,20,2647,4108
11,56,1,2,20,2648,4109
11,56,1,2,20,2650,4110
11,56,1,2,20,2652,4111
11,56,1,2,20,2654,4112
11,56,1,2,20,2656,4113
11,56,1,2,20,2659,4114
11,56,1,2,20,2661,4115
11,56,1,2,20,2663,4116
11,56,1,2,20,2666,4117
11,56,1,2,20,2668,4118
11,57,2,1,19,15671,4119
11,57,2,1,19,15672,4120
11,57,2,1,19,15673,4121
11,57,2,1,19,15674,4122
11,57,2,1,19,15675,4123
11,57,2,1,19,15676,4124
11,57,2,1,19,15677,4125
11,57,2,1,19,15678,4126
11,57,2,1,19,15679,4127
11,57,2,1,19,15680,4128
11,57,2,1,19,15681,4129
11,57,2,1,19,15682,4130
11,57,2,1,19,15683,4131
11,57,2,1,19,15684,4132
11,57,2,1,19,15685,4133
11,57,2,1,19,15686,4134
11,57,2,1,19,15687,4135
11,57,2,1,19,15688,4136
11,57,2,1,19,15689,4137
11,57,2,1,19,15690,4138
11,57,2,1,19,15691,4139
11,57,2,1,19,15692,4140
12,58,1,1,8,2987,4141
12,58,1,1,8,2994,4142
12,58,1,1,8,3001,4143
12,58,1,1,8,3008,4144
12,58,1,1,8,3015,4145
12,58,1,1,8,3021,4146
12,58,1,1,8,3027,4147
12,58,1,1,8,3033,4148
12,58,1,1,8,3040,4149
12,58,1,1,8,3047,4150
12,58,1,1,8,3053,4151
12,58,1,1,9,2988,4152
12,58,1,1,9,2995,4153
12,58,1,1,9,3002,4154
12,58,1,1,9,3009,4155
12,58,1,1,9,3016,4156
12,58,1,1,9,3022,4157
12,58,1,1,9,3028,4158
12,58,1,1,9,3034,4159
12,58,1,1,9,3041,4160
12,58,1,1,9,3048,4161
12,58,1,1,9,3054,4162
12,58,1,1,10,2989,4163
12,58,1,1,10,2996,4164
12,58,1,1,10,3003,4165
12,58,1,1,10,3010,4166
12,58,1,1,10,3017,4167
12,58,1,1,10,3023,4168
12,58,1,1,10,3029,4169
12,58,1,1,10,3035,4170
12,58,1,1,10,3042,4171
12,58,1,1,10,3049,4172
12,58,1,1,10,3055,4173
12,58,1,1,11,2990,4174
12,58,1,1,11,2997,4175
12,58,1,1,11,3004,4176
12,58,1,1,11,3011,4177
12,58,1,1,11,3018,4178
12,58,1,1,11,3024,4179
12,58,1,1,11,3030,4180
12,58,1,1,11,3036,4181
12,58,1,1,11,3043,4182
12,58,1,1,11,3050,4183
12,58,1,1,11,3056,4184
12,58,1,1,12,2991,4185
12,58,1,1,12,2998,4186
12,58,1,1,12,3005,4187
12,58,1,1,12,3012,4188
12,58,1,1,12,3019,4189
12,58,1,1,12,3025,4190
12,58,1,1,12,3031,4191
12,58,1,1,12,3037,4192
12,58,1,1,12,3044,4193
12,58,1,1,12,3051,4194
12,58,1,1,12,3057,4195
12,58,1,1,13,2992,4196
12,58,1,1,13,2999,4197
12,58,1,1,13,3006,4198
12,58,1,1,13,3013,4199
12,58,1,1,13,3026,4200
12,58,1,1,13,3032,4201
12,58,1,1,13,3038,4202
12,58,1,1,13,3045,4203
12,58,1,1,13,3052,4204
12,58,1,1,13,3058,4205
12,58,1,1,14,2993,4206
12,58,1,1,14,3000,4207
12,58,1,1,14,3007,4208
12,58,1,1,14,3014,4209
12,58,1,1,14,3020,4210
12,58,1,1,14,3039,4211
12,58,1,1,14,3046,4212
12,58,1,1,14,3059,4213
12,59,1,2,19,15717,4214
12,59,1,2,19,15718,4215
12,59,1,2,19,15719,4216
12,59,1,2,19,15720,4217
12,59,1,2,19,15721,4218
12,59,1,2,19,15722,4219
12,59,1,2,19,15723,4220
12,59,1,2,19,15724,4221
12,59,1,2,19,15725,4222
12,59,1,2,19,15726,4223
12,59,1,2,19,15727,4224
12,59,1,2,19,15728,4225
12,59,1,2,19,15729,4226
12,59,1,2,19,15730,4227
12,59,1,2,19,15731,4228
12,59,1,2,19,15732,4229
12,59,1,2,19,15733,4230
12,59,1,2,19,15734,4231
12,59,1,2,19,15735,4232
12,59,1,2,19,15736,4233
13,60,2,1,7,14384,4234
13,60,2,1,7,14385,4235
13,60,2,1,7,14386,4236
13,60,2,1,7,14387,4237
13,60,2,1,7,14388,4238
13,60,2,1,7,14389,4239
13,60,2,1,7,14390,4240
13,61,1,2,18,10746,4241
13,61,1,2,18,10747,4242
13,61,1,2,18,10748,4243
13,61,1,2,18,10749,4244
13,61,1,2,18,10750,4245
13,61,1,2,18,10751,4246
13,61,1,2,18,10752,4247
13,61,1,2,18,10753,4248
13,61,1,2,18,10754,4249
13,61,1,2,18,10755,4250
13,61,1,2,18,10756,4251
13,61,1,2,18,10757,4252
13,61,1,2,18,10758,4253
13,61,1,2,18,10759,4254
13,61,1,2,18,10760,4255
13,61,1,2,18,10761,4256
13,61,1,2,18,10762,4257
13,61,1,2,18,10763,4258
13,61,1,2,18,10764,4259
13,61,1,2,18,10765,4260
13,61,1,2,18,10766,4261
13,61,1,2,18,10767,4262
13,61,1,2,18,10768,4263
13,61,1,2,18,10769,4264
13,61,1,2,18,10770,4265
13,61,1,2,18,10771,4266
13,61,1,2,18,10772,4267
13,61,1,2,18,10773,4268
14,62,2,3,8,364,4269
14,62,2,3,8,368,4270
14,62,2,3,8,372,4271
14,62,2,3,8,376,4272
14,62,2,3,8,380,4273
14,62,2,3,8,384,4274
14,62,2,3,8,388,4275
14,62,2,3,8,392,4276
14,62,2,3,8,396,4277
14,62,2,3,8,400,4278
14,62,2,3,8,404,4279
14,62,2,3,9,365,4280
14,62,2,3,9,369,4281
14,62,2,3,9,373,4282
14,62,2,3,9,377,4283
14,62,2,3,9,381,4284
14,62,2,3,9,385,4285
14,62,2,3,9,389,4286
14,62,2,3,9,393,4287
14,62,2,3,9,397,4288
14,62,2,3,9,401,4289
14,62,2,3,9,405,4290
14,62,2,3,10,366,4291
14,62,2,3,10,370,4292
14,62,2,3,10,374,4293
14,62,2,3,10,378,4294
14,62,2,3,10,382,4295
14,62,2,3,10,386,4296
14,62,2,3,10,390,4297
14,62,2,3,10,394,4298
14,62,2,3,10,398,4299
14,62,2,3,10,402,4300
14,62,2,3,10,406,4301
14,62,2,3,11,367,4302
14,62,2,3,11,371,4303
14,62,2,3,11,375,4304
14,62,2,3,11,379,4305
14,62,2,3,11,383,4306
14,62,2,3,11,387,4307
14,62,2,3,11,391,4308
14,62,2,3,11,395,4309
14,62,2,3,11,399,4310
14,62,2,3,11,403,4311
14,62,2,3,11,407,4312
14,62,2,3,12,408,4313
14,62,2,3,12,409,4314
14,62,2,3,12,410,4315
14,62,2,3,12,411,4316
14,62,2,3,12,412,4317
14,62,2,3,12,413,4318
14,62,2,3,12,414,4319
14,62,2,3,12,415,4320
14,62,2,3,12,416,4321
14,62,2,3,12,417,4322
14,62,2,3,12,418,4323
14,62,2,3,12,419,4324
14,62,2,3,12,420,4325
14,62,2,3,12,421,4326
14,62,2,3,12,422,4327
14,62,2,3,12,423,4328
14,62,2,3,12,424,4329
14,62,2,3,12,425,4330
14,62,2,3,12,426,4331
14,62,2,3,12,427,4332
14,62,2,3,12,428,4333
14,62,2,3,12,429,4334
14,63,2,1,16,469,4335
14,63,2,1,16,471,4336
14,63,2,1,16,474,4337
14,63,2,1,16,476,4338
14,63,2,1,16,479,4339
14,63,2,1,16,481,4340
14,63,2,1,16,483,4341
14,63,2,1,16,485,4342
14,63,2,1,16,487,4343
14,63,2,1,16,490,4344
14,63,2,1,16,493,4345
14,63,2,1,16,498,4346
14,63,2,1,16,500,4347
14,63,2,1,16,502,4348
14,63,2,1,16,505,4349
14,63,2,1,16,507,4350
14,63,2,1,16,509,4351
14,63,2,1,16,511,4352
14,63,2,1,16,513,4353
14,63,2,1,16,515,4354
14,63,2,1,16,517,4355
14,63,2,1,16,519,4356
14,63,2,1,16,521,4357
14,63,2,1,16,524,4358
14,63,2,1,17,470,4359
14,63,2,1,17,472,4360
14,63,2,1,17,473,4361
14,63,2,1,17,475,4362
14,63,2,1,17,477,4363
14,63,2,1,17,478,4364
14,63,2,1,17,480,4365
14,63,2,1,17,482,4366
14,63,2,1,17,484,4367
14,63,2,1,17,486,4368
14,63,2,1,17,488,4369
14,63,2,1,17,489,4370
14,63,2,1,17,491,4371
14,63,2,1,17,492,4372
14,63,2,1,17,494,4373
14,63,2,1,17,495,4374
14,63,2,1,17,496,4375
14,63,2,1,17,497,4376
14,63,2,1,17,499,4377
14,63,2,1,17,501,4378
14,63,2,1,17,503,4379
14,63,2,1,17,504,4380
14,63,2,1,17,506,4381
14,63,2,1,17,508,4382
14,63,2,1,17,510,4383
14,63,2,1,17,512,4384
14,63,2,1,17,514,4385
14,63,2,1,17,516,4386
14,63,2,1,17,518,4387
14,63,2,1,17,520,4388
14,63,2,1,17,522,4389
14,63,2,1,17,523,4390
14,63,2,1,17,525,4391
14,63,2,1,18,436,4392
14,63,2,1,18,439,4393
14,63,2,1,18,442,4394
14,63,2,1,18,445,4395
14,63,2,1,18,448,4396
14,63,2,1,18,451,4397
14,63,2,1,18,454,4398
14,63,2,1,18,457,4399
14,63,2,1,18,460,4400
14,63,2,1,18,463,4401
14,63,2,1,18,466,4402
14,63,2,1,19,437,4403
14,63,2,1,19,440,4404
14,63,2,1,19,443,4405
14,63,2,1,19,446,4406
14,63,2,1,19,449,4407
14,63,2,1,19,452,4408
14,63,2,1,19,455,4409
14,63,2,1,19,458,4410
14,63,2,1,19,461,4411
14,63,2,1,19,464,4412
14,63,2,1,19,467,4413
14,63,2,1,20,438,4414
14,63,2,1,20,441,4415
14,63,2,1,20,444,4416
14,63,2,1,20,447,4417
14,63,2,1,20,450,4418
14,63,2,1,20,453,4419
14,63,2,1,20,456,4420
14,63,2,1,20,459,4421
14,63,2,1,20,462,4422
14,63,2,1,20,465,4423
14,63,2,1,20,468,4424
14,64,1,2,17,566,4425
14,64,1,2,17,568,4426
14,64,1,2,17,570,4427
14,64,1,2,17,572,4428
14,64,1,2,17,574,4429
14,64,1,2,17,576,4430
14,64,1,2,17,578,4431
14,64,1,2,17,580,4432
14,64,1,2,17,582,4433
14,64,1,2,17,584,4434
14,64,1,2,17,586,4435
14,64,1,2,17,816,4436
14,64,1,2,17,818,4437
14,64,1,2,17,820,4438
14,64,1,2,17,822,4439
14,64,1,2,17,824,4440
14,64,1,2,17,826,4441
14,64,1,2,17,828,4442
14,64,1,2,17,830,4443
14,64,1,2,17,832,4444
14,64,1,2,17,834,4445
14,64,1,2,17,836,4446
14,64,1,2,17,839,4447
14,64,1,2,17,841,4448
14,64,1,2,17,843,4449
14,64,1,2,17,845,4450
14,64,1,2,17,847,4451
14,64,1,2,17,849,4452
14,64,1,2,17,851,4453
14,64,1,2,17,853,4454
14,64,1,2,17,855,4455
14,64,1,2,17,857,4456
14,64,1,2,18,567,4457
14,64,1,2,18,569,4458
14,64,1,2,18,571,4459
14,64,1,2,18,573,4460
14,64,1,2,18,575,4461
14,64,1,2,18,577,4462
14,64,1,2,18,579,4463
14,64,1,2,18,581,4464
14,64,1,2,18,583,4465
14,64,1,2,18,585,4466
14,64,1,2,18,587,4467
14,64,1,2,18,817,4468
14,64,1,2,18,819,4469
14,64,1,2,18,821,4470
14,64,1,2,18,823,4471
14,64,1,2,18,825,4472
14,64,1,2,18,827,4473
14,64,1,2,18,829,4474
14,64,1,2,18,831,4475
14,64,1,2,18,833,4476
14,64,1,2,18,835,4477
14,64,1,2,18,837,4478
14,64,1,2,18,838,4479
14,64,1,2,18,840,4480
14,64,1,2,18,842,4481
14,64,1,2,18,844,4482
14,64,1,2,18,846,4483
14,64,1,2,18,848,4484
14,64,1,2,18,850,4485
14,64,1,2,18,852,4486
14,64,1,2,18,854,4487
14,64,1,2,18,856,4488
14,64,1,2,18,858,4489
14,64,1,2,19,526,4490
14,64,1,2,19,528,4491
14,64,1,2,19,529,4492
14,64,1,2,19,530,4493
14,64,1,2,19,531,4494
14,64,1,2,19,532,4495
14,64,1,2,19,533,4496
14,64,1,2,19,534,4497
14,64,1,2,19,536,4498
14,64,1,2,19,537,4499
14,64,1,2,19,538,4500
14,64,1,2,19,539,4501
14,64,1,2,19,541,4502
14,64,1,2,19,542,4503
14,64,1,2,19,544,4504
14,64,1,2,19,546,4505
14,64,1,2,19,547,4506
14,64,1,2,19,549,4507
14,64,1,2,19,551,4508
14,64,1,2,19,552,4509
14,64,1,2,19,553,4510
14,64,1,2,19,555,4511
14,64,1,2,19,588,4512
14,64,1,2,19,590,4513
14,64,1,2,19,592,4514
14,64,1,2,19,594,4515
14,64,1,2,19,596,4516
14,64,1,2,19,598,4517
14,64,1,2,19,600,4518
14,64,1,2,19,602,4519
14,64,1,2,19,604,4520
14,64,1,2,19,606,4521
14,64,1,2,19,608,4522
14,64,1,2,19,620,4523
14,64,1,2,19,622,4524
14,64,1,2,19,624,4525
14,64,1,2,19,626,4526
14,64,1,2,19,628,4527
14,64,1,2,19,630,4528
14,64,1,2,19,632,4529
14,64,1,2,19,634,4530
14,64,1,2,19,636,4531
14,64,1,2,19,638,4532
14,64,1,2,19,640,4533
14,64,1,2,19,642,4534
14,64,1,2,19,644,4535
14,64,1,2,19,646,4536
14,64,1,2,19,648,4537
14,64,1,2,19,650,4538
14,64,1,2,19,652,4539
14,64,1,2,19,653,4540
14,64,1,2,19,655,4541
14,64,1,2,19,657,4542
14,64,1,2,19,659,4543
14,64,1,2,19,661,4544
14,64,1,2,19,796,4545
14,64,1,2,19,797,4546
14,64,1,2,19,799,4547
14,64,1,2,19,801,4548
14,64,1,2,19,803,4549
14,64,1,2,19,805,4550
14,64,1,2,19,807,4551
14,64,1,2,19,809,4552
14,64,1,2,19,810,4553
14,64,1,2,19,812,4554
14,64,1,2,19,814,4555
14,64,1,2,19,859,4556
14,64,1,2,19,861,4557
14,64,1,2,19,863,4558
14,64,1,2,19,864,4559
14,64,1,2,19,865,4560
14,64,1,2,19,866,4561
14,64,1,2,19,868,4562
14,64,1,2,19,870,4563
14,64,1,2,19,871,4564
14,64,1,2,19,873,4565
14,64,1,2,19,875,4566
14,64,1,2,19,876,4567
14,64,1,2,19,878,4568
14,64,1,2,19,880,4569
